104	40	55
16	23	30
91	18	59
44	31	55
107	3	16
33	45	14
8	43	123
120	40	17
112	34	16
96	43	104
6	45	25
28	18	54
97	31	19
55	16	111
94	25	99
111	8	99
124	18	80
26	20	19
97	31	15
120	1	102
19	43	63
55	35	53
109	31	60
6	45	130
38	41	30
12	35	30
44	43	16
60	35	38
3	32	52
124	31	30
9	8	77
83	40	38
15	35	19
22	31	38
2	31	55
19	31	53
101	3	39
83	42	89
55	23	116
45	31	30
3	34	60
16	6	13
73	42	85
96	23	12
2	18	59
44	8	61
9	40	65
41	43	123
96	31	12
79	33	60
44	31	118
123	42	89
109	46	96
44	31	126
61	32	73
92	5	16
61	39	65
55	43	17
113	40	125
130	18	59
130	4	42
2	31	19
61	39	34
116	8	92
15	23	87
93	18	110
38	35	65
124	45	130
37	18	128
92	32	120
105	18	59
77	45	71
19	8	61
112	34	15
56	18	90
43	18	90
67	23	41
50	23	17
22	32	120
83	31	87
83	6	9
61	32	9
131	6	126
114	33	15
67	38	12
55	34	96
43	23	19
104	42	85
66	17	11
17	35	15
15	23	30
62	6	69
41	43	4
10	31	15
93	18	59
60	8	92
18	5	41
41	43	70
22	5	15
112	31	15
105	5	12
127	27	101
68	27	101
8	43	55
109	4	42
72	40	112
23	21	99
42	23	50
8	43	116
74	5	16
80	45	25
15	43	19
117	40	30
12	35	13
26	31	8
22	34	38
13	45	122
66	33	6
60	43	116
105	45	45
116	31	19
1	8	93
12	41	16
122	45	127
130	46	41
30	35	51
50	41	104
69	42	85
124	45	106
104	23	19
131	40	34
113	18	115
15	20	55
22	31	60
41	16	44
38	31	51
15	31	128
68	42	85
8	44	69
96	34	104
113	7	94
11	32	9
83	31	26
30	8	92
112	5	41
19	43	70
74	4	11
17	35	55
106	45	32
51	45	126
115	8	108
30	35	87
72	5	96
116	31	123
42	23	17
79	30	116
109	11	85
69	45	122
120	18	24
87	35	123
51	45	7
35	40	118
30	35	15
42	38	116
96	35	17
57	14	80
60	31	65
44	16	14
15	28	44
54	42	89
61	34	50
67	23	11
34	5	44
96	23	19
102	9	106
41	34	104
79	33	61
114	3	16
9	40	15
96	35	65
94	2	86
110	24	66
26	43	60
33	2	98
96	20	41
66	15	32
38	31	123
13	18	69
105	31	15
8	43	70
17	35	96
62	8	92
18	18	29
45	31	55
3	34	16
10	31	12
79	17	96
16	40	15
41	23	26
50	31	53
17	31	128
83	40	26
61	31	123
35	8	112
71	5	55
38	43	63
55	43	60
125	33	32
19	35	26
74	17	55
47	3	16
62	40	65
96	43	70
11	43	101
8	18	59
50	18	16
15	34	50
102	9	75
19	31	15
129	37	114
75	45	23
12	34	41
8	44	72
96	23	116
15	35	41
3	32	87
79	30	18
44	3	8
95	40	120
41	31	69
125	11	89
11	34	44
77	31	116
109	18	119
12	28	96
44	41	104
41	35	34
2	5	12
15	35	91
55	35	72
45	31	123
104	6	127
1	40	109
41	18	123
15	16	41
124	42	85
12	35	122
9	6	34
41	20	44
41	16	94
26	31	38
71	5	12
61	32	19
83	31	116
69	42	89
16	43	44
44	18	123
104	6	20
111	8	64
57	3	41
3	31	123
66	17	41
96	41	55
17	8	25
79	30	103
120	40	44
66	18	107
109	34	30
111	42	85
41	20	96
126	5	96
96	41	12
83	6	100
116	31	7
18	45	32
80	18	24
96	18	46
55	23	12
55	18	12
33	8	133
2	45	74
14	25	99
11	43	66
51	18	59
19	31	69
66	30	74
66	31	41
63	43	16
55	34	15
46	43	104
12	43	109
44	31	17
66	33	96
61	31	96
61	39	72
79	30	92
75	31	116
109	31	116
106	45	112
110	18	90
46	43	44
11	43	109
55	31	15
38	8	3
92	18	59
17	35	91
33	25	64
79	15	10
87	8	112
43	44	127
55	16	68
38	31	55
30	8	3
9	6	51
11	43	79
132	3	39
120	40	34
125	33	23
57	39	55
51	40	45
109	3	15
57	3	55
