10	28	7
11	48	14
4	16	14
3	39	6
7	27	6
3	46	7
14	4	5
13	1	5
7	37	11
3	26	10
4	30	6
12	46	8
4	2	1
7	48	14
1	30	14
7	24	9
8	30	12
14	26	10
10	5	7
14	49	1
11	7	14
9	4	7
9	11	7
5	16	7
14	22	10
7	50	12
11	25	13
13	27	7
14	55	3
7	4	10
5	24	9
10	30	8
14	38	5
1	26	3
1	2	11
11	26	9
3	26	12
2	46	7
7	11	14
11	54	7
9	22	7
8	30	13
8	5	13
1	26	10
5	30	12
12	2	3
13	8	14
9	26	3
4	3	14
11	22	14
7	44	3
8	39	10
8	20	14
9	22	5
6	47	3
12	48	11
1	5	14
10	45	12
14	55	11
5	22	8
8	46	10
2	44	13
14	48	9
5	1	13
3	31	14
11	13	7
8	36	13
14	23	6
3	34	8
14	27	5
14	50	10
10	4	5
3	29	6
9	55	10
7	29	1
10	55	14
7	55	1
14	55	5
13	47	11
10	16	7
5	15	6
3	26	13
11	27	14
11	26	13
6	48	14
13	39	7
10	4	3
11	4	14
7	50	3
6	15	11
5	30	10
12	24	7
4	48	11
4	39	1
8	34	6
11	15	10
9	15	12
8	21	5
7	30	4
14	48	10
11	2	8
14	49	4
7	52	11
1	30	3
12	50	3
1	4	7
5	13	7
7	22	10
14	29	10
3	45	14
7	47	5
14	26	8
14	6	11
6	16	7
5	2	4
13	24	7
1	13	7
12	21	14
7	46	14
12	26	11
13	17	14
8	7	14
3	55	14
3	1	13
7	2	10
14	32	5
11	2	4
5	21	3
13	7	7
10	11	7
7	29	6
13	46	10
6	46	14
1	30	6
6	19	7
12	30	2
9	15	5
1	55	10
3	21	12
11	46	1
7	37	12
8	5	14
7	47	4
6	1	1
3	26	5
13	13	5
1	48	10
7	21	12
12	38	14
11	50	3
1	38	14
12	46	9
4	14	1
10	22	7
10	50	4
7	30	2
6	34	7
14	15	11
5	15	10
10	26	2
12	28	6
1	9	7
9	22	11
7	37	9
8	30	7
2	30	10
6	24	10
14	50	11
9	21	12
4	29	11
5	55	7
14	30	5
6	48	10
14	26	4
7	4	4
2	13	5
11	5	3
6	26	2
13	50	12
13	45	7
9	15	7
14	13	1
14	47	9
13	30	4
7	15	1
14	54	7
3	13	10
14	43	1
13	2	6
14	15	7
4	1	1
6	21	2
10	6	5
4	13	1
3	38	7
14	44	2
10	15	3
12	26	13
9	24	14
8	14	14
4	13	12
2	34	1
6	34	10
6	29	3
6	22	3
2	21	14
4	30	3
14	50	6
4	46	5
8	34	3
7	43	5
11	48	10
7	50	14
3	3	14
7	55	11
14	46	10
6	43	5
3	30	2
13	15	3
11	14	14
3	4	14
14	50	12
9	22	14
12	48	1
13	27	6
10	45	3
7	35	3
6	26	7
3	55	9
5	20	8
9	55	12
2	21	7
12	24	3
4	43	11
7	15	5
14	22	7
7	45	3
7	9	1
14	26	6
6	46	10
4	9	11
14	22	5
8	26	14
11	37	1
5	46	7
10	30	1
2	26	5
5	26	12
14	21	12
14	32	7
5	22	9
7	24	1
6	34	13
9	53	14
6	50	3
2	46	9
14	26	11
12	5	13
10	48	3
14	15	13
8	34	14
14	47	5
7	22	14
3	45	9
7	55	5
12	25	14
4	15	11
13	24	10
10	50	14
8	46	3
14	21	9
11	25	6
5	54	14
7	37	5
13	28	12
13	27	5
1	25	7
9	22	10
2	48	9
4	54	11
7	55	9
6	34	11
12	21	7
8	26	13
12	13	11
3	25	14
12	46	7
8	30	6
6	21	9
6	26	13
6	34	3
13	30	2
6	24	1
14	48	12
3	24	5
7	9	14
2	11	6
3	2	13
8	23	12
4	21	11
5	30	7
13	30	11
2	34	14
7	26	6
13	48	7
14	52	5
11	15	4
3	48	5
12	15	6
5	27	13
6	55	3
8	27	10
14	32	9
12	38	9
1	37	12
9	21	6
11	48	9
5	48	7
8	46	5
6	6	3
6	6	7
5	6	10
14	50	9
5	37	3
1	22	7
14	7	12
8	34	2
11	22	10
14	44	5
2	30	6
7	38	6
13	15	14
3	15	11
9	13	14
13	10	14
10	50	7
10	22	9
7	32	9
14	10	13
5	5	6
5	21	2
5	39	13
7	26	4
6	38	5
13	16	14
1	55	14
6	24	7
6	30	1
10	36	14
9	21	14
6	30	4
6	19	14
6	44	13
9	15	13
7	49	4
7	32	14
6	28	3
14	13	7
7	26	1
3	26	11
10	7	14
11	55	10
12	48	10
5	33	8
7	22	3
1	26	6
12	50	13
10	29	7
4	46	10
9	5	7
9	38	13
4	13	10
8	30	14
7	44	6
7	25	6
7	4	6
14	21	3
11	1	14
8	38	14
12	4	10
10	4	11
1	37	3
3	48	6
3	26	2
1	55	7
14	53	7
8	34	10
8	2	4
2	21	6
6	2	13
7	4	14
3	15	9
4	46	8
1	22	10
6	45	14
6	48	3
10	4	12
9	46	14
4	13	5
1	14	4
11	13	14
13	48	12
7	50	11
6	25	3
7	35	12
1	46	7
9	15	6
9	48	5
10	13	14
11	34	5
9	7	7
11	11	14
12	45	10
13	35	5
3	34	4
8	22	9
14	46	7
2	5	8
11	24	7
14	4	4
5	46	14
3	21	9
13	50	6
2	38	6
3	50	11
7	30	5
9	15	14
5	48	1
4	36	14
12	50	10
8	48	9
3	30	4
13	24	14
10	28	14
7	35	11
10	15	7
10	6	7
7	30	8
9	16	7
6	50	10
3	40	6
12	55	10
5	4	10
7	45	6
13	1	8
11	13	5
13	34	8
10	48	11
5	46	10
7	43	14
13	35	6
13	30	1
11	4	10
8	48	11
8	18	13
2	13	8
3	1	14
1	4	10
3	53	14
12	48	5
14	26	2
7	48	3
6	8	14
6	38	14
7	45	12
6	24	11
7	24	10
14	38	11
12	5	6
5	14	14
4	26	5
10	24	9
7	37	1
8	21	14
6	27	14
14	29	6
8	1	14
3	50	9
7	21	10
9	25	1
6	25	10
11	40	7
10	25	14
4	6	7
6	26	14
1	46	14
6	24	9
7	37	10
13	7	14
3	6	6
5	5	7
6	25	13
10	22	5
8	13	10
7	24	14
6	4	1
11	25	9
9	45	3
4	24	11
12	13	9
5	55	14
12	26	3
14	37	7
13	34	12
11	15	13
1	11	7
6	11	12
11	16	7
3	22	5
11	55	7
9	46	10
1	26	2
6	2	3
9	26	11
9	34	7
9	50	14
11	11	5
2	34	7
7	55	10
4	24	9
7	15	9
3	26	8
11	55	14
11	21	4
4	10	1
3	55	1
6	4	7
6	35	14
3	13	7
6	46	3
7	3	14
3	34	11
3	11	7
9	34	8
5	40	7
7	38	13
12	50	6
1	5	10
6	26	12
13	50	14
5	1	7
13	34	7
12	24	5
7	53	14
6	48	7
14	27	12
8	24	14
5	27	14
8	44	6
5	26	4
7	26	9
3	4	1
2	4	10
8	21	2
12	4	14
1	25	14
8	10	7
3	7	6
12	1	14
10	37	7
2	30	13
3	24	14
1	37	5
9	26	5
1	16	14
2	11	13
13	6	11
11	28	4
9	21	5
7	29	10
2	2	5
1	6	14
4	5	5
11	39	1
2	46	5
13	44	12
2	5	13
10	48	5
5	13	9
7	30	11
5	22	7
1	35	4
9	38	12
10	30	11
13	18	5
11	38	6
11	5	13
12	25	8
9	24	7
8	34	4
3	34	2
5	30	9
6	44	7
8	16	10
2	7	7
8	21	7
12	51	14
12	13	7
14	43	10
9	15	10
8	24	11
6	22	10
5	55	3
9	54	14
